Movie,Rating,ReleaseDate,Distribution,Budget,RunTime,TopBilledStar,MainGenre,SecondaryGenre,WeekOfMonth,Director,Universe,Theaters,Success
Tangled,PG,11/24/2010,Walt Disney Studios,299492602.9,100,Mandy Moore,Animated,Comedy,4,Nathan Greno/Byron Howard,Disney Animation,3603,No
Burlesque,PG-13,11/24/2010,Screen Gems,63354204.47,119,Cher,Musical,-,4,Steven Antin,None,3037,No
Love & Other Drugs,R,11/24/2010,20th Century Fox,34556838.8,112,Jake Gyllenhaal,Romance,Drama,4,Edward Zwick,None,2455,No
Faster,R,11/24/2010,CBS Films,27645471.04,98,Dwayne Johnson,Action,-,4,George Tillman Jr.,None,2454,No
The Warrior's Way,R,12/3/2010,Rogue Pictures,48142322.03,100,Jang Dong-gun,Fantasy,Action,1,Sngmoo Lee,None,1622,No
I Love You Phillip Morris,R,12/3/2010,Roadside Attractions,14901194.91,93,Jim Carrey,Comedy,Drama,1,John Requa/Glenn Ficarra,None,6,No
The Chronicles of Narnia: The Voyage of the Dawn Treader,PG,12/10/2010,20th Century Fox,177668093.2,115,Skandar Keynes,Fantasy,Adventure,2,Michael Apted,Narnia,3555,No
The Tourist,PG-13,12/10/2010,Columbia Pictures,114624576.3,103,Angelina Jolie,Romance,Thriller,2,Florian Henckel von Donnersmarck,None,2756,No
Tron: Legacy,PG,12/17/2010,Walt Disney Studios,194861779.6,125,Jeff Bridges,Sci-Fi,Action,3,Joseph Kosinski,Tron,3451,No
How Do You Know,PG-13,12/17/2010,Columbia Pictures,137549491.5,120,Reese Witherspoon,Romance,Comedy,3,James L. Brooks,None,2483,No
Yogi Bear,PG,12/17/2010,Warner Bros. Pictures,91699661.01,80,Dan Aykroyd,Animated,Comedy,3,Eric Brevig,None,3515,No
The Fighter,R,12/17/2010,Paramount Pictures,28656144.06,116,Mark Wahlberg,Sports,Drama,3,David O. Russell,None,2503,No
Black Swan,R,12/17/2010,Fox Searchlight Pictures,14901194.91,108,Natalie Portman,Horror,Thriller,3,Darren Aronofsky,None,959,Success
Casino Jack,R,12/17/2010,ATO Films,14328072.03,108,Kevin Spacey,Action,Thriller,3,George Hickenlooper,None,7,No
Little Fockers,PG-13,12/22/2010,Universal Pictures,114624576.3,98,Robert De Niro,Comedy,-,4,Paul Weitz,Fockers,3536,No
True Grit,PG-13,12/22/2010,Paramount Pictures,43557338.98,110,Jeff Bridges,Western,-,4,Joel Coen/Ethan Coen,None,3047,Success
Gulliver's Travels,PG,12/25/2010,20th Century Fox,128379525.4,85,Jack Black,Fantasy,Adventure,4,Rob Letterman,None,2546,No
The Illusionist,PG,12/25/2010,Sony Pictures Classics,19486177.96,79,Jean-Claude Donda,Animated,-,4,Sylvain Chomet,None,3,No
Another Year,PG-13,12/29/2010,Sony Pictures Classics,9169966.1,129,Lesley Manville,Comedy,Drama,5,Mike Leigh,None,6,No
Blue Valentine,R,12/29/2010,The Weinstein Company,1146245.76,112,Ryan Gosling,Romance,Drama,5,Derek Cianfrance,None,4,Success
Season of the Witch,PG-13,1/7/2011,Lionsgate,45719475.26,98,Nicolas Cage,Fantasy,Adventure,1,Dominic Sena,None,2816,No
The Green Hornet,PG-13,1/14/2011,Columbia Pictures,137158425.8,119,Seth Rogen,Superhero,Action,2,Michel Gondry,None,3584,No
The Dilemma,PG-13,1/14/2011,Universal Pictures,80009081.7,111,Vince Vaughn,Comedy,Drama,2,Ron Howard,None,2940,No
No Strings Attached,R,1/21/2011,Paramount Pictures,28574672.04,108,Natalie Portman,Romance,Comedy,3,Ivan Reitman,None,3018,Success
The Mechanic,R,1/28/2011,CBS Films,45719475.26,93,Jason Statham,Action,Thriller,4,Simon West,None,2703,No
The Rite,PG-13,1/28/2011,Warner Bros. Pictures,42290514.61,113,Anthony Hopkins,Horror,-,4,Mikael Hafstrom,None,2985,No
Sanctum,R,2/4/2011,Universal Pictures,34265574.38,109,Richard Roxburgh,Disaster,-,1,Alister Grierson,None,2787,No
The Roommate,PG-13,2/4/2011,Screen Gems,18274973,94,Leighton Meester,Thriller,-,1,Christan E. Christiansen,None,2534,No
Just Go with It,PG-13,2/11/2011,Columbia Pictures,91374865.01,117,Adam Sandler,Romance,Comedy,2,Dennis Dugan,None,3548,No
Gnomeo & Juliet,G,2/11/2011,Walt Disney Studios,41118689.25,85,James McAvoy,Animated,Fantasy,2,Kelly Asbury,Gnomeo & Juliet,2994,Success
The Eagle,PG-13,2/11/2011,Focus Features,28554645.31,114,Channing Tatum,Epic,Drama,2,Kevin MacDonald,None,2296,No
Justin Bieber: Never Say Never,G,2/11/2011,Paramount Pictures,14848415.56,105,Justin Bieber,Documentary,-,2,Jon Chu,None,3105,Success
Unknown,PG-13,2/15/2011,Warner Bros. Pictures,45687432.5,113,Liam Neeson,Thriller,Action,3,Jaume Collet-Serra,None,3043,No
I Am Number Four,PG-13,2/18/2011,Walt Disney Studios,57109290.63,109,Alex Pettyfer,Sci-Fi,Action,3,D.J. Caruso,None,3154,No
"Big Mommas: Like Father, Like Son",PG-13,2/18/2011,20th Century Fox,36549946,107,Martin Lawrence,Action,Comedy,3,John Whitesell,Big Momma,2821,No
Drive Angry,R,2/25/2011,Summit Entertainment,57109290.63,105,Nicolas Cage,Fantasy,Action,4,Patrick Lussier,None,2290,No
Hall Pass,R,2/25/2011,Warner Bros. Pictures,41118689.25,109,Owen Wilson,Comedy,-,4,Bobby Farrelly,None,2950,No
Rango,PG,3/4/2011,Paramount Pictures,153567506.6,107,Johnny Depp,Animated,Western,1,Gore Verbinski,Disney Animation,3917,No
The Adjustment Bureau,PG-13,3/4/2011,Universal Pictures,57104361.72,106,Matt Damon,Sci-Fi,Thriller,1,George Nolfi,None,2840,No
Take Me Home Tonight,R,3/4/2011,Universal Pictures,21613204.63,97,Topher Grace,Comedy,-,1,Michael Dowse,None,2003,No
Beastly,PG-13,3/4/2011,CBS Films,19338130.46,86,Alex Pettyfer,Romance,Fantasy,1,Daniel Barnz,None,1952,No
Mars Needs Moms,PG,3/11/2011,Walt Disney Studios,170630562.9,88,Seth Green,Animated,Sci-Fi,2,Simon Wells,Disney Animation,3117,No
Battle: Los Angeles,PG-13,3/11/2011,Columbia Pictures,113753708.6,116,Aaron Eckhart,Sci-Fi,War,2,Jonathan Liebesman,None,3417,No
Red Riding Hood,PG-13,3/11/2011,Warner Bros. Pictures,47776557.61,100,Amanda Seyfried,Romance,Horror,2,Catherine Hardwicke,None,3030,No
Paul,R,3/18/2011,Universal Pictures,46297759.4,104,Simon Pegg,Sci-Fi,Comedy,3,Greg Mottola,None,2802,No
The Lincoln Lawyer,R,3/18/2011,Lionsgate,45501483.44,118,Matthew McConaughey,Thriller,-,3,Brad Furman,None,2707,No
Limitless,PG-13,3/18/2011,Relativity Media,30713501.32,105,Bradley Cooper,Sci-Fi,Thriller,3,Neil Burger,None,2756,Success
Win Win,R,3/18/2011,Fox Searchlight Pictures,5687685.43,106,Paul Giamatti,Comedy,Drama,3,Tom McCarthy,None,5,No
Sucker Punch,PG-13,3/25/2011,Warner Bros. Pictures,93278041.05,109,Emily Browning,Fantasy,Action,4,Zack Snyder,None,3033,No
Diary of a Wimpy Kid: Rodrick Rules,PG,3/25/2011,20th Century Fox,23888278.81,96,Zachary Gordon,Comedy,-,4,David Bowers,Diary of a Wimpy Kid,3167,No
Hop,PG,4/1/2011,Universal Pictures,71583345.93,95,Russell Brand,Family,Comedy,1,Tim Hill,None,3579,No
Source Code,PG-13,4/1/2011,Summit Entertainment,36359794.76,93,Jake Gyllenhaal,Sci-Fi,Thriller,1,Duncan Jones,None,2961,No
Your Highness,R,4/8/2011,Universal Pictures,56812179.31,102,Danny McBride,Fantasy,Comedy,2,David Gordon Green,None,2769,No
Arthur,PG-13,4/8/2011,Warner Bros. Pictures,45449743.45,107,Russell Brand,Romance,Comedy,2,Jason Winer,None,3276,No
Hanna,PG-13,4/8/2011,Focus Features,34087307.59,111,Saoirse Ronan,Action,Adventure,2,Joe Wright,None,2535,No
Soul Surfer,PG,4/8/2011,TriStar Pictures,20452384.55,106,AnnaSophia Robb,Drama,-,2,Sean McNamara,None,2214,No
Rio,G,4/15/2011,20th Century Fox,102261922.8,96,Jesse Eisenberg,Animated,Adventure,3,Carlos Saldanha,Rio,3826,Success
Scream 4,R,4/15/2011,Dimension Films,45449743.45,103,David Arquette,Slasher,-,3,Wes Craven,Scream,3305,No
Atlas Shrugged: Part I,PG-13,4/15/2011,20th Century Fox,22724871.72,102,Taylor Schilling,Sci-Fi,Drama,3,Paul Johansson,None,299,No
Water for Elephants,PG-13,4/22/2011,20th Century Fox,43177256.28,120,Reese Witherspoon,Romance,Drama,4,Francis Lawrence,None,2817,No
Madea's Big Happy Family,PG-13,4/22/2011,Lionsgate,28406089.66,106,Tyler Perry,Comedy,Drama,4,Tyler Perry,Tyler Perry,2288,No
African Cats,G,4/22/2011,Walt Disney Studios,5681217.93,89,Samuel L. Jackson,Documentary,-,4,Alastair Fothergill,None,1220,Success
Fast Five,PG-13,4/29/2011,Universal Pictures,142030448.3,130,Vin Diesel,Action,-,5,Justin Lin,Fast and Furious,3644,No
Hoodwinked Too! Hood vs. Evil,PG,4/29/2011,The Weinstein Company,34087307.59,87,Hayden Panettiere,Animated,Action,5,Michael D'Isa-Hogan,None,2505,No
Dylan Dog: Dead of Night,PG-13,4/29/2011,Freestyle Releasing,22724871.72,108,Brandon Routh,Horror,Comedy,5,Kevin Munroe,None,875,No
Prom,PG,4/29/2011,Walt Disney Studios,9089948.69,104,Aimee Teegarden,Romance,Comedy,5,Joe Nussbaum,None,2730,No
Thor,PG-13,5/6/2011,Walt Disney Studios,167009789.2,114,Chris Hemsworth,Superhero,-,1,Kenneth Branagh,MCU,3955,No
Something Borrowed,PG-13,5/6/2011,Warner Bros. Pictures,38968950.81,112,Kate Hudson,Romance,Comedy,1,Luke Greenfield,None,2904,No
The Beaver,PG-13,5/6/2011,Summit Entertainment,23381370.48,91,Mel Gibson,Comedy,Drama,1,Jodie Foster,None,22,No
Jumping the Broom,PG-13,5/6/2011,TriStar Pictures,7348430.72,112,Angela Bassett,Romance,Comedy,1,Salim Akil,None,2035,Success
Hobo with a Shotgun,NR,5/6/2011,Alliance Films,3340195.78,86,Rutger Hauer,Exploitation,-,1,Jason Eisener,None,2,No
Priest,PG-13,5/13/2011,Screen Gems,66803915.67,87,Karl Urban,Sci-Fi,Action,2,Scott Stewart,None,2864,No
Bridesmaids,R,5/13/2011,Universal Pictures,36185454.32,125,Melissa McCarthy,Comedy,-,2,Paul Feig,None,2918,Success
Pirates of the Caribbean: On Stranger Tides,PG-13,5/20/2011,Walt Disney Studios,457161462.9,137,Johnny Depp,Fantasy,-,3,Rob Marshall,Pirates of the Caribbean,4155,No
Kung Fu Panda 2,PG,5/26/2011,Paramount Pictures,167009789.2,90,Jack Black,Animated,Comedy,4,Jennifer Yuh Nelson,Kung Fu Panda,3925,No
The Hangover Part II,R,5/26/2011,Warner Bros. Pictures,89071887.56,101,Bradley Cooper,Comedy,-,4,Todd Phillips,Hangover,3615,Success
The Tree of Life,PG-13,5/27/2011,Fox Searchlight Pictures,35628755.02,139,Brad Pitt,Epic,Drama,4,Terrence Malick,None,4,No
X-Men: First Class,PG-13,6/3/2011,20th Century Fox,178619009.2,132,James McAvoy,Superhero,-,1,Matthew Vaughn,X-Men,3641,No
Super 8,PG-13,6/10/2011,Paramount Pictures,55818440.38,112,Kyle Chandler,Sci-Fi,Horror,2,J.J. Abrams,None,3379,Success
Judy Moody and the Not Bummer Summer,PG,6/10/2011,Relativity Media,22327376.15,93,Jordana Beatty,Comedy,-,2,John Schultz,None,2524,No
Midnight in Paris,PG-13,6/10/2011,Sony Pictures Classics,18978269.73,94,Owen Wilson,Fantasy,Comedy,2,Woody Allen,None,944,Success
Green Lantern,PG-13,6/17/2011,Warner Bros. Pictures,223273761.5,105,Ryan Reynolds,Superhero,-,3,Martin Campbell,None,3816,No
Mr. Popper's Penguins,PG,6/17/2011,20th Century Fox,61400284.42,94,Jim Carrey,Family,Comedy,3,Mark Waters,None,3339,No
Cars 2,G,6/24/2011,Walt Disney Studios,223273761.5,106,Owen Wilson,Animated,Action,4,John Lasseter,Cars,4115,No
Bad Teacher,R,6/24/2011,Columbia Pictures,22327376.15,97,Cameron Diaz,Comedy,-,4,Jake Kasdan,None,3049,Success
A Better Life,PG-13,6/24/2011,Summit Entertainment,11163688.08,94,Demian Bichir,Drama,-,4,Chris Weitz,None,4,No
Transformers: Dark of the Moon,PG-13,6/29/2011,Paramount Pictures,217691917.5,154,Shia LeBeouf,Sci-Fi,Action,5,Michael Bay,Transformers,4088,Success
Larry Crowne,PG-13,7/1/2011,Universal Pictures,33463673.3,99,Tom Hanks,Romance,Comedy,1,Tom Hanks,None,2973,No
Monte Carlo,PG,7/1/2011,20th Century Fox,22309115.54,109,Selena Gomez,Romance,Comedy,1,Thomas Bezucha,None,2473,No
Zookeeper,PG,7/8/2011,Columbia Pictures,89236462.14,102,Kevin James,Comedy,-,2,Frank Coraci,None,3482,No
Horrible Bosses,R,7/8/2011,Warner Bros. Pictures,41271863.74,98,Jason Bateman,Comedy,-,2,Seth Gordon,None,3040,Success
Harry Potter and the Deathly Hallows - Part 2,PG-13,7/15/2011,Warner Bros. Pictures,139431972.1,130,Daniel Radcliffe,Fantasy,-,3,David Yates,Harry Potter,4375,Success
Winnie the Pooh,G,7/15/2011,Walt Disney Studios,33463673.3,63,Jim Cummings,Animated,Musical,3,Stephen J. Anderson,None,2405,No
Captain America: The First Avenger,PG-13,7/22/2011,Paramount Pictures,156163808.8,124,Chris Evans,Superhero,-,4,Joe Johnston,MCU,3715,No
Friends with Benefits,R,7/22/2011,Screen Gems,39040952.19,109,Justin Timberlake,Romance,Comedy,4,Will Gluck,None,2926,No
Another Earth,PG-13,7/22/2011,Fox Searchlight Pictures,111545.58,92,Brit Marling,Sci-Fi,Drama,4,Mike Cahill,None,4,Success
Cowboys & Aliens,PG-13,7/29/2011,Universal Pictures,181819291.6,118,Daniel Craig,Sci-Fi,Western,5,Jon Favreau,None,3750,No
The Smurfs,PG,7/29/2011,Columbia Pictures,122700135.4,103,Neil Patrick Harris,Animated,Comedy,5,Raja Gosnell,Smurfs,3395,No
"Crazy, Stupid, Love.",PG-13,7/29/2011,Warner Bros. Pictures,55772788.84,118,Steve Carell,Romance,Comedy,5,John Requa/Glenn Ficarra,None,3020,No
The Devil's Double,R,7/29/2011,Lionsgate,21305205.34,108,Dominic Cooper,War,Drama,5,Lee Tamahori,None,5,No
The Guard,R,7/29/2011,Sony Pictures Classics,6692734.66,92,Brendan Gleeson,Comedy,-,5,John Michael McDonagh,None,4,No
Rise of the Planet of the Apes,PG-13,8/5/2011,20th Century Fox,103509580.9,110,James Franco,Sci-Fi,-,1,Rupert Wyatt,Planet of the Apes,3648,No
The Change-Up,R,8/5/2011,Relativity Media,57876324.79,112,Ryan Reynolds,Fantasy,Comedy,1,David Dobkin,None,2913,No
The Help,PG-13,8/10/2011,Walt Disney Studios,27825156.15,146,Jessica Chastain,Drama,-,2,Tate Taylor,None,2534,Success
Final Destination 5,R,8/12/2011,Warner Bros. Pictures,44520249.84,92,Nicholas D'Agosto,Horror,-,2,Steven Quale,Final Destination,3155,No
30 Minutes or Less,R,8/12/2011,Columbia Pictures,31164174.89,83,Jesse Eisenberg,Action,Comedy,2,Ruben Fleischer,None,2888,No
Glee: The 3D Concert Movie,PG,8/12/2011,20th Century Fox,10017056.21,84,Dianna Agron,Documentary,-,2,Kevin Tancharoen,None,2040,No
Conan the Barbarian,R,8/19/2011,Lionsgate,100170562.1,113,Jason Momoa,Epic,Fantasy,3,Marcus Nispel,None,3015,No
Fright Night,R,8/19/2011,Walt Disney Studios,33390187.38,106,Anton Yelchin,Comedy,Horror,3,Craig Gillespie,None,3114,No
Spy Kids: All the Time in the World,PG,8/19/2011,The Weinstein Company,30051168.64,88,Jessica Alba,Adventure,Comedy,3,Robert Rodriguez,Spy Kids,3295,No
One Day,PG-13,8/19/2011,Focus Features,16695093.69,108,Anne Hathaway,Romance,Drama,3,Lone Scherfig,None,1719,No
Colombiana,PG-13,8/26/2011,TriStar Pictures,38955218.61,108,Zoe Saldana,Action,-,4,Olivier Megaton,None,2614,No
Higher Ground,R,8/26/2011,Sony Pictures Classics,2003411.24,114,Vera Farmiga,Drama,-,4,Vera Farmiga,None,3,No
Shark Night,PG-13,9/2/2011,Rogue,27815253.27,90,Sara Paxton,Horror,-,1,David R. Ellis,None,2806,No
Apollo 18,PG-13,9/2/2011,Dimension Films,5563050.65,86,Warren Christie,Sci-Fi,Horror,1,Gonzalo Lopez-Gallego,None,3328,No
Contagion,PG-13,9/9/2011,Warner Bros. Pictures,66756607.86,106,Matt Damon,Thriller,Disaster,2,Steven Soderbergh,None,3222,No
Warrior,PG-13,9/9/2011,Lionsgate,27815253.27,140,Tom Hardy,Drama,Sports,2,Gavin O'Connor,None,1869,No
Bucky Larson: Born to Be a Star,R,9/9/2011,Columbia Pictures,10013491.18,97,Nick Swardson,Comedy,-,2,Tom Brady,None,1500,No
Straw Dogs,R,9/16/2011,Screen Gems,27815253.27,109,James Marsden,Thriller,Action,3,Rod Lurie,None,2408,No
I Don't Know How She Does It,PG-13,9/16/2011,The Weinstein Company,26702643.14,89,Sarah Jessica Parker,Comedy,-,3,Douglas McGrath,None,2476,No
Drive,R,9/16/2011,FilmDistrict,16689151.96,100,Ryan Gosling,Crime,Thriller,3,Nicolas Winding Refn,None,2886,No
Restless,PG-13,9/16/2011,Sony Pictures Classics,8900881.05,91,Henry Hopper,Romance,Drama,3,Gus Van Sant,None,5,No
Killer Elite,R,9/23/2011,Open Road Films,77882709.17,114,Jason Statham,Action,Thriller,4,Gary McKendry,None,2986,No
Moneyball,PG-13,9/23/2011,Columbia Pictures,55630506.55,133,Brad Pitt,Drama,Sports,4,Bennett Miller,None,2993,No
Dolphin Tale,PG,9/23/2011,Warner Bros. Pictures,41166574.84,113,Nathan Gamble,Family,Drama,4,Charles Martin Smith,None,3507,No
Abduction,PG-13,9/23/2011,Lionsgate,38941354.58,105,Taylor Lautner,Action,Thriller,4,John Singleton,None,3118,No
Dream House,PG-13,9/30/2011,Universal Pictures,55630506.55,92,Daniel Craig,Thriller,-,5,Jim Sheridan,None,2661,No
What's Your Number?,R,9/30/2011,20th Century Fox,22252202.62,106,Chris Evans,Romance,Comedy,5,Mark Mylod,None,3002,No
Margaret,R,9/30/2011,Fox Searchlight Pictures,15576541.83,150,Anna Paquin,Drama,-,5,Kenneth Lonergan,None,2,No
50/50,R,9/30/2011,Summit Entertainment,8900881.05,100,Joseph Gordon-Levitt,Comedy,Drama,5,Jonathan Levine,None,2458,No
Take Shelter,R,9/30/2011,Sony Pictures Classics,5284898.12,121,Michael Shannon,Thriller,Drama,5,Jeff Nichols,None,3,No
Courageous,PG-13,9/30/2011,TriStar Pictures,2225220.26,130,Alex Kendrick,Drama,-,5,Alex Kendrick,None,1161,Success
Real Steel,PG-13,10/7/2011,Walt Disney Studios,122856758,127,Hugh Jackman,Sci-Fi,Sports,1,Shawn Levy,None,3440,No
The Ides of March,R,10/7/2011,Columbia Pictures,13960995.23,101,Ryan Gosling,Drama,-,1,George Clooney,None,2199,Success
The Big Year,PG,10/14/2011,20th Century Fox,45792064.34,100,Jack Black,Comedy,-,2,David Frankel,None,2150,No
The Thing,R,10/14/2011,Universal Pictures,42441425.49,103,Joel Edgerton,Sci-Fi,Horror,2,Matthijs van Heijningen Jr.,None,2996,No
Footloose,PG-13,10/14/2011,Paramount Pictures,26805110.83,113,Kenny Wormald,Musical,Drama,2,Craig Brewer,None,3549,No
The Three Musketeers,PG-13,10/21/2011,Summit Entertainment,83765971.35,110,Matthew Macfadyen,Action,Adventure,3,Paul W.S. Anderson,None,3017,No
Johnny English Reborn,PG,10/21/2011,Universal Pictures,50259582.81,102,Rowan Atkinson,Action,Comedy,3,Oliver Parker,None,1552,No
Paranormal Activity 3,R,10/21/2011,Paramount Pictures,5584398.09,84,Lauren Bittner,Horror,-,3,Henry Joost/Ariel Schulman,Paranormal Activity,3321,Success
Margin Call,R,10/21/2011,Lionsgate,3909078.66,109,Kevin Spacey,Drama,-,3,J.C. Chandor,None,56,Success
Puss in Boots,PG,10/28/2011,Paramount Pictures,145194350.4,90,Antonio Banderas,Animated,Action,4,Chris Miller,Shrek,3952,No
The Rum Diary,R,10/28/2011,FilmDistrict,50259582.81,120,Johnny Depp,Drama,-,4,Bruce Robinson,None,2273,No
In Time,PG-13,10/28/2011,20th Century Fox,44675184.72,109,Justin Timberlake,Sci-Fi,Thriller,4,Andrew Niccol,None,3122,No
Anonymous,PG-13,10/28/2011,Columbia Pictures,33506388.54,130,Rhys Ifans,Thriller,-,4,Roland Emmerich,None,265,No
October Baby,PG-13,10/28/2011,Samuel Goldwyn Films,1116879.62,107,Rachel Hendrix,Drama,-,4,Andrew Erwin/Jon Erwin,None,13,Success
Like Crazy,PG-13,10/28/2011,Paramount Pictures,279219.9,90,Anton Yelchin,Romance,Drama,4,Drake Doremus,None,4,Success
Tower Heist,PG-13,11/4/2011,Universal Pictures,94696680.37,104,Ben Stiller,Heist,Comedy,1,Brett Ratner,None,3367,No
A Very Harold & Kumar 3D Christmas,R,11/4/2011,Warner Bros. Pictures,21167493.26,89,John Cho,Comedy,-,1,Todd Strauss-Schulson,Harold & Kumar,2875,No
Jack and Jill,PG,11/11/2011,Columbia Pictures,88012208.81,91,Adam Sandler,Comedy,-,2,Dennis Dugan,None,3438,No
Immortals,R,11/11/2011,Universal Pictures,83555894.44,110,Henry Cavill,Epic,Fantasy,2,Tarsem Singh,None,3112,No
J. Edgar,R,11/11/2011,Warner Bros. Pictures,38992750.74,140,Leonardo DiCaprio,Drama,-,2,Clint Eastwood,None,1910,No
Happy Feet Two,PG,11/18/2011,Warner Bros. Pictures,150400610,100,Elijah Wood,Animated,Family,3,George Miller,Happy Feet,3606,No
The Twilight Saga: Breaking Dawn - Part 1,PG-13,11/18/2011,Summit Entertainment,142045020.6,117,Kristen Stewart,Romance,Fantasy,3,Bill Condon,Twilight,4061,Success
Hugo,PG,11/23/2011,Paramount Pictures,189393360.7,126,Ben Kingsley,Adventure,Drama,4,Martin Scorsese,None,1277,No
Arthur Christmas,PG,11/23/2011,Columbia Pictures,111407859.3,97,James McAvoy,Animated,Comedy,4,Sarah Smith,None,3376,No
The Muppets,PG,11/23/2011,Walt Disney Studios,50133536.67,103,Jason Segel,Musical,Comedy,4,James Bobin,Muppets,3440,No
A Dangerous Method,R,11/23/2011,Sony Pictures Classics,15597100.3,99,Keira Knightley,Drama,-,4,David Cronenberg,None,4,No
Shame,NC-17,12/2/2011,Fox Searchlight Pictures,7236230.02,101,Michael Fassbender,Drama,-,1,Steve McQueen,None,10,No
New Year's Eve,PG-13,12/9/2011,Warner Bros. Pictures,62342904.75,118,Halle Berry,Romance,Comedy,2,Garry Marshall,None,3505,No
The Sitter,R,12/9/2011,20th Century Fox,27831653.9,81,Jonah Hill,Comedy,-,2,David Gordon Green,None,2750,No
The Descendants,R,12/9/2011,Fox Searchlight Pictures,22265323.12,115,George Clooney,Comedy,Drama,2,Alexander Payne,None,876,Success
We Need to Talk About Kevin,R,12/9/2011,Oscilloscope Laboratories,7792863.09,112,Tilda Swinton,Thriller,Drama,2,Lynne Ramsay,None,1,No
Sherlock Holmes: A Game of Shadows,PG-13,12/16/2011,Warner Bros. Pictures,139158269.5,129,Robert Downey Jr.,Action,Mystery,3,Guy Ritchie,Sherlock Holmes,3703,No
Alvin and the Chipmunks: Chipwrecked,G,12/16/2011,20th Century Fox,89061292.5,87,Jason Lee,Comedy,Adventure,3,Mike Mitchell,Alvin and the Chipmunks,3723,No
Carnage,R,12/16/2011,Sony Pictures Classics,27831653.9,80,Jodie Foster,Comedy,Drama,3,Roman Polanski,None,5,No
Young Adult,R,12/16/2011,Paramount Pictures,13359193.87,94,Charlize Theron,Comedy,Drama,3,Jason Reitman,None,986,No
The Girl with the Dragon Tattoo,R,12/20/2011,Columbia Pictures,100193954.1,158,Daniel Craig,Thriller,-,4,David Fincher,None,2914,No
Mission: Impossible - Ghost Protocol,PG-13,12/21/2011,Paramount Pictures,161423592.7,133,Tom Cruise,Action,Spy,4,Brad Bird,Mission Impossible,3448,No
The Adventures of Tintin,PG,12/21/2011,Paramount Pictures,150290931.1,107,Jamie Bell,Adventure,Comedy,4,Steven Spielberg,None,3087,No
